date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/7/2 6:00,18,90,11,253,184,505,9,904,150,151,111,169,90,115,118,469,25,131,495,119,16,773,60,59,198,89,257,46,374,40,231,411,455,103,2138,72,104,410,93,30,2600,357,107,133,186,178,123,123,37,412,494,84,346,221,47,3412,130,159,484,425,452,117,122,281,127,252,119,234,108,159,97,36,237,132,198,429,413,1013,274,370,507,36,430,8,67,19,35,532,708,912,43,679,911,1015,620,228,716,307,232,238,309,39,134,1185,534,715,366,0,69,585,137,195,843,156,30,64,522,331,0,10777,1361,107,137,277,706,136,435,262,5301,67,107,7805,678,9516,515,2256,252,84,640,294,325,338,179,278,131,174,9,83,1174,1188,3261,1399,645,7931,827,40251,334,467,1095,1846,612,509,1164,1938,1014,301,1658,14338,1072,1668,379,692,3195,793,691,4547,352,3448,746,4723,306,1672,1668,833,1169,587,10160,2360,231,1372,140,337,196,1718,314,196,1002,245,851,6608,418,318,2852
2016/7/2 7:00,16,91,9,249,190,545,10,877,161,171,109,170,95,115,119,517,26,134,490,113,18,787,68,68,188,100,270,46,291,44,255,347,463,156,2706,82,121,372,97,34,2958,404,132,126,188,192,113,125,34,404,349,86,275,186,59,3490,143,163,529,375,468,127,131,287,123,260,136,237,130,156,96,40,275,124,209,482,380,992,289,357,571,36,479,8,64,19,29,516,688,952,44,684,893,1010,613,232,708,305,235,249,265,38,143,1062,560,770,262,0,57,255,125,203,852,156,29,64,536,334,0,10710,1365,109,140,328,702,136,449,261,6138,66,103,7527,660,8050,524,2190,267,118,631,320,309,333,175,314,130,163,9,92,1424,1171,3930,1307,770,8054,883,54042,369,753,1011,1944,637,690,1200,1962,1116,619,2494,14708,1096,1627,388,716,3962,959,1105,4915,394,3558,818,5104,468,1881,1692,817,1217,622,10159,2422,231,2253,144,322,276,2408,303,234,1157,307,874,7211,528,307,2798
2016/7/2 8:00,15,93,10,354,225,644,16,850,200,238,138,176,119,123,148,731,33,169,594,97,44,758,81,87,224,125,318,60,449,53,386,474,446,211,3160,109,169,590,92,44,3209,496,160,141,226,235,132,133,27,365,407,87,280,233,94,5387,216,191,688,470,574,145,149,368,122,382,205,229,166,257,102,51,342,129,256,546,525,1359,438,370,677,54,466,11,72,19,39,518,852,1302,66,1020,1208,1202,797,326,741,295,250,238,313,39,120,1349,540,825,585,0,73,243,186,262,1773,168,30,64,532,333,0,10802,1362,106,134,334,686,136,680,262,5498,67,361,7493,681,8496,497,2102,498,158,857,373,508,482,175,505,120,178,7,90,1385,1218,4916,1260,968,9337,1725,59543,526,752,1066,2189,1098,747,1378,2214,1715,664,3001,15633,1143,2276,627,910,3908,1206,1367,5849,534,4188,1213,10028,518,1869,2345,987,1411,888,10528,2602,281,2338,168,384,298,4606,466,256,1539,331,1111,8163,614,455,2746
2016/7/2 9:00,14,109,9,450,221,755,15,874,218,219,146,160,141,131,173,843,35,169,683,97,61,848,85,78,237,155,426,55,468,75,462,497,499,205,3979,113,192,660,117,46,3360,496,161,166,294,252,139,168,55,395,392,85,319,272,87,5053,233,224,812,599,698,163,151,375,175,398,219,258,156,265,109,53,377,140,275,619,562,1665,498,366,722,62,479,8,119,211,39,554,974,1532,90,1104,1304,1289,929,325,907,383,211,266,278,27,128,1513,595,165,0,0,215,701,350,341,2127,297,28,64,553,334,0,11071,1404,99,141,489,772,135,827,261,6328,65,449,7718,858,11389,483,3642,857,180,1003,537,665,705,289,625,216,263,9,119,1451,1239,5485,1421,1170,9362,1578,83543,525,795,1245,2496,1095,763,1520,2441,1631,697,3102,17288,1478,2539,606,1049,4442,1289,1423,6570,600,4376,1784,10280,539,2136,2721,1138,1374,1106,12581,2612,445,2419,274,512,322,4729,609,285,1368,429,1564,11644,802,451,3003
2016/7/2 10:00,43,117,10,410,167,797,14,910,457,196,139,360,148,109,165,1149,33,166,643,144,57,998,68,59,217,147,399,36,362,104,432,523,588,166,3662,101,184,584,116,41,3589,478,171,166,281,264,131,142,20,366,410,79,273,273,65,4925,200,219,852,586,645,163,158,391,256,346,174,225,128,236,109,49,454,141,278,803,528,1844,680,566,838,74,513,127,696,172,103,647,1034,1674,152,1266,1339,1870,1355,417,1110,475,188,284,332,38,255,1787,643,0,0,0,225,671,307,339,2004,320,29,65,534,340,0,11154,1480,100,148,596,1028,133,1318,261,7072,464,452,7931,1797,11193,723,5094,829,185,1245,519,629,761,413,675,268,408,7,113,1345,1279,5391,1521,1178,9938,1529,98377,496,830,1542,2537,1091,918,1604,2617,1549,865,3703,18112,2283,2583,582,1065,4759,1561,1447,6776,617,4116,1321,11496,546,2570,2700,1129,1581,1209,16685,2859,373,2592,313,663,310,4838,498,311,1370,462,1658,10657,715,545,3061
2016/7/2 11:00,70,116,15,430,171,782,12,1055,503,208,182,419,194,145,204,1174,38,151,678,176,48,998,82,67,253,146,397,33,357,233,385,631,588,193,4115,89,172,594,130,49,4121,714,206,180,345,277,149,136,28,477,515,103,301,246,62,5926,196,200,1072,814,695,188,171,413,295,383,192,237,169,227,134,65,498,242,293,1108,504,1844,749,846,938,87,524,846,821,217,103,803,1254,2714,190,1695,2211,3090,2717,533,1135,485,223,437,543,94,244,2131,636,0,0,0,177,609,322,350,2017,356,28,64,552,333,0,11261,1510,97,144,588,1106,137,1215,262,7236,486,483,7449,2096,11266,596,5402,789,187,1363,547,673,727,418,660,276,480,8,122,1639,1622,7606,1999,1401,11214,2281,105085,743,1084,1939,3381,1326,980,1836,3556,2248,973,3815,26044,2345,3504,865,1514,5069,1937,1832,8952,754,5234,1425,16394,671,3652,3143,1410,1975,1257,24370,4064,420,2482,403,772,401,5130,610,374,1485,517,1719,11311,831,605,3350
2016/7/2 12:00,67,125,15,410,214,887,15,1281,486,207,186,395,206,153,217,1245,39,173,721,162,42,1082,104,67,290,163,383,36,390,290,462,667,636,207,4433,145,196,727,123,48,4611,859,212,201,343,307,163,176,62,510,551,100,340,292,75,5694,241,216,1248,870,740,207,211,543,288,402,225,298,220,249,154,64,498,267,305,1183,553,1771,739,753,997,64,571,888,606,239,93,862,2549,4178,246,2919,3083,5754,3936,851,1085,493,266,491,648,181,226,2146,683,0,0,0,194,562,366,381,2003,362,29,68,554,340,0,11427,1529,100,136,589,1109,136,1188,261,7503,432,491,7419,1661,10953,529,6095,762,189,1489,520,714,728,457,660,297,547,7,127,1723,1805,8570,2268,1455,12210,2331,92585,816,1117,1982,3506,1274,1072,2183,3892,2551,1007,3867,27396,2430,4129,866,1622,5082,1974,1830,10179,1031,5662,1595,16685,772,4174,3322,1503,2054,1318,25528,4542,456,2515,450,715,426,5129,646,386,1774,491,1566,12137,788,654,3469
2016/7/2 13:00,68,125,16,492,215,1052,18,1288,471,207,218,454,210,162,230,1229,42,183,859,167,39,1190,100,90,301,194,422,45,440,313,569,660,700,234,5503,178,241,675,145,59,4687,1010,235,179,281,359,172,179,71,527,598,107,311,287,81,6823,234,237,1075,998,687,247,249,556,213,412,244,301,278,284,156,65,473,247,340,1305,538,1949,693,700,1150,58,563,866,411,230,118,905,3702,5865,286,3988,3423,6256,3948,1006,1108,430,293,480,1164,161,254,2264,697,0,0,0,233,540,328,372,2142,338,29,68,573,347,0,11465,1546,99,148,600,1085,138,1154,262,8138,445,502,7647,1541,10922,491,5853,749,203,1475,553,741,878,342,636,278,466,9,127,1700,1819,8419,2434,1458,12336,2363,98418,807,1098,2046,3583,1187,1073,2259,3981,2765,1007,3904,27271,2525,4105,884,1661,5141,1969,1823,10081,1057,5791,1568,16254,755,4282,3310,1606,1972,1406,25371,4552,423,2497,432,707,429,5145,565,400,1847,495,1613,12619,824,627,3505
2016/7/2 14:00,95,125,16,556,196,1064,19,1389,387,195,232,395,194,170,293,1350,48,186,895,120,48,1035,105,106,375,204,488,56,497,284,590,711,609,232,5161,178,240,775,149,65,5470,1109,235,180,302,363,199,181,96,480,604,119,324,298,87,6694,219,254,1103,1144,792,263,283,520,176,450,251,315,234,281,167,67,540,247,398,1341,530,1992,730,677,1196,56,589,173,160,237,97,851,3933,5376,291,3557,3881,6169,4064,1007,1188,313,271,458,1159,209,310,1950,661,0,0,0,223,534,342,366,2034,320,28,68,608,351,0,11446,1550,102,146,643,1120,140,1072,261,8123,506,535,7820,1507,10795,578,5754,790,201,1405,570,732,803,345,597,255,465,8,128,1726,1846,8296,2431,1421,11998,2309,96293,780,1153,2084,3729,1280,1108,2368,3987,2639,1045,3945,28271,2572,4109,884,1661,5348,1796,1816,9779,1077,5666,1537,16255,770,4036,3428,1632,1983,1342,25581,4380,415,2565,446,711,441,5140,688,390,1765,530,1748,11891,819,610,3586
2016/7/2 15:00,66,120,16,438,198,1023,17,1208,290,182,174,340,189,162,228,1345,36,187,716,90,49,979,107,94,304,191,433,40,703,155,476,657,576,225,5207,152,192,831,126,53,4600,948,215,178,255,328,177,159,87,417,442,105,265,307,70,5822,272,231,808,1046,701,226,249,443,132,432,232,307,142,246,133,62,556,219,352,1227,487,1486,688,540,1142,50,710,105,433,234,69,845,4209,6146,285,3636,4260,6026,4127,997,1271,362,262,433,1466,224,327,1803,679,0,0,0,222,528,341,347,2082,321,29,68,594,352,0,11451,1534,98,169,640,1103,141,1049,262,7740,483,514,7712,1308,10452,559,5413,720,221,1412,564,749,722,374,684,256,506,10,132,1844,1854,8822,2366,1366,12044,2269,102626,739,1134,2073,3803,1324,1104,2440,3941,2705,1025,3964,29103,2830,4154,867,1660,5082,1815,1852,10235,1064,5844,1538,16255,800,4335,3479,1586,2052,1390,25739,4304,435,2777,441,686,427,4603,620,384,1696,500,1790,11928,836,718,3506
2016/7/2 16:00,88,121,15,434,231,961,17,1193,453,189,207,407,219,171,241,1337,37,169,708,155,47,1006,106,94,278,166,407,47,704,226,447,602,593,196,5547,138,190,741,143,56,4425,874,194,185,268,323,147,157,94,431,427,103,286,321,78,6233,234,219,949,1204,726,194,223,471,161,395,207,307,169,233,114,56,567,223,338,1591,540,1602,640,603,1169,72,674,125,212,215,106,823,4258,6534,264,3831,4315,6061,4151,989,1197,353,287,437,1203,195,294,1991,717,0,0,0,206,515,313,349,2061,350,28,67,580,348,0,11480,1548,94,175,633,1131,138,1062,261,7668,474,506,7768,1387,10163,515,5677,725,208,1267,569,731,692,385,680,257,494,9,123,2094,1802,8384,2337,1455,12159,2240,98084,745,1138,2024,3792,1301,1047,2345,3904,2623,929,3982,28910,2830,4041,875,1637,5165,1782,1869,10128,1141,5463,1776,16319,741,4444,3388,1541,2047,1395,25948,4330,420,2556,460,669,400,4788,641,396,1694,563,1643,11902,790,641,3421
2016/7/2 17:00,67,118,16,400,258,902,17,1244,499,184,224,442,214,148,224,1216,35,167,773,146,49,998,107,79,298,154,406,43,437,300,487,647,587,222,5047,133,198,675,172,55,4176,921,223,192,248,329,157,163,94,395,452,120,265,297,67,7514,200,192,908,1368,778,189,203,463,151,408,184,308,186,250,106,70,540,239,303,1365,548,1497,530,585,1044,106,690,138,178,214,94,844,4347,6400,268,3918,4315,6270,4140,976,1051,237,308,450,1175,176,288,1747,688,0,0,0,167,501,321,348,2044,338,29,67,534,347,0,11432,1576,96,164,616,1070,140,1062,262,7982,495,498,8011,1855,10307,571,5732,695,200,1345,641,699,736,342,624,276,449,9,125,1980,1811,8649,2284,1476,11891,2388,100043,725,1143,2030,3646,1253,1081,2235,3862,2570,962,3897,28767,2791,4074,892,1684,5292,1798,1863,9946,1090,5512,1867,15535,723,4248,3426,1473,2022,1362,26370,4416,426,2648,442,674,423,4863,559,371,1626,514,1696,12260,792,651,3380
2016/7/2 18:00,92,111,16,406,246,935,22,1177,501,180,232,425,205,142,239,1230,33,169,872,136,51,951,96,97,300,174,388,41,426,301,517,765,560,228,5274,129,224,665,159,63,4492,949,239,164,269,329,166,172,73,405,471,117,265,263,75,6976,212,209,848,1441,830,204,224,464,161,394,201,311,193,239,127,53,527,234,289,1382,543,1613,564,659,1060,107,681,105,130,218,96,937,4522,6849,258,4007,4334,6233,4083,1002,1122,224,257,447,1173,179,295,1745,684,0,0,0,194,498,347,346,1980,186,28,69,546,347,0,11476,1545,97,163,613,1084,140,1073,261,8011,517,528,8532,2107,10854,751,5853,780,208,1288,648,676,736,428,662,275,465,10,122,1980,1764,9254,2365,1448,11976,2298,100001,800,1136,2124,3665,1254,1089,2241,3933,2803,991,3983,28784,2728,4090,859,1668,5273,2022,1864,9880,1121,5498,1711,16040,738,4211,3658,1500,2083,1370,25475,4362,428,2538,446,739,421,5031,631,409,1810,542,1711,12397,818,633,3410
2016/7/2 19:00,51,106,16,566,314,1138,21,1289,457,208,265,409,214,189,232,1523,41,177,1080,151,48,1227,131,87,335,206,470,51,487,273,549,773,723,249,6046,159,239,784,172,65,4774,948,231,176,323,352,185,198,97,359,555,132,303,285,101,7797,269,256,889,1517,854,235,233,531,168,449,230,342,230,281,129,60,615,240,366,1370,559,1813,687,722,1113,58,665,14,149,214,102,907,5108,8232,274,4314,4480,6286,4030,1101,1410,293,270,473,1605,198,316,1842,726,0,0,0,210,537,331,349,2088,204,29,68,554,344,0,11441,1559,95,161,597,1110,142,1046,262,7446,667,533,8728,2179,12121,860,5699,753,226,1285,720,733,770,487,620,264,477,8,134,2068,1731,8750,2435,1463,11887,2525,102459,781,1232,2146,3814,1294,1185,2566,3979,2725,955,4039,30456,2736,4111,879,1762,5282,2002,1923,9657,1086,5640,1810,16660,756,4243,3484,1485,2050,1382,25055,4425,461,2706,465,790,431,5544,624,389,1948,551,2123,13249,848,701,3486
2016/7/2 20:00,49,114,16,791,408,1425,32,1787,451,300,312,376,250,244,287,1945,67,239,1340,200,56,1352,191,135,453,301,622,87,802,222,849,791,796,329,7365,233,308,1106,222,81,6371,1347,298,241,523,466,245,270,198,581,684,156,412,473,188,9182,437,418,1391,1532,1298,292,326,659,247,640,436,469,270,391,196,86,784,276,546,1327,800,3097,788,864,1303,64,525,16,121,206,104,874,5072,10615,301,4403,4701,6790,4091,1174,2310,327,302,422,1586,228,301,1722,735,0,0,0,221,564,360,380,2130,180,29,67,587,346,0,11393,1553,97,154,621,1129,141,1055,261,7838,678,567,9249,2443,12281,989,5556,783,215,1300,730,755,836,476,623,248,517,8,134,2172,1771,8527,2431,1411,11629,2603,104210,845,1292,2162,3927,1300,1208,2839,3994,2953,919,4116,30875,2868,4309,885,1777,5330,2080,1988,9679,1069,6142,1999,17192,800,4249,3396,1454,2194,1376,25265,4420,452,2806,510,833,496,5415,713,418,1943,544,2218,12545,875,648,3472
2016/7/2 21:00,16,128,19,908,431,1674,26,1790,444,350,318,258,270,248,337,1948,77,295,1243,206,82,1773,240,156,509,322,763,93,979,172,940,733,1042,339,8525,267,386,1153,206,90,7350,1432,325,268,683,512,267,303,247,665,749,168,508,485,189,8617,458,497,1573,1396,1329,345,375,770,345,724,481,450,225,422,224,119,853,295,582,1357,951,3676,809,850,1645,75,413,18,107,196,84,794,4858,9280,287,4342,4676,6680,4077,1169,2727,345,324,311,1763,231,281,1547,697,0,0,0,237,596,350,378,2048,162,26,66,574,339,0,11276,1520,98,155,611,1015,141,1007,262,8195,680,561,8955,2099,11619,962,5512,735,210,1366,657,768,806,448,655,259,514,9,129,2242,1833,8772,2518,1402,11230,2534,104626,815,1337,2116,3814,1358,1141,2811,4016,2725,933,3937,30573,2838,4339,876,1785,5187,2060,2015,9943,1003,5976,1871,16799,767,4357,3266,1475,2160,1348,25159,4545,469,2837,488,818,489,5362,614,399,1951,575,2210,12669,837,659,3308
2016/7/2 22:00,28,135,22,880,386,1547,26,1635,408,322,295,216,243,266,333,1948,68,288,1214,192,84,1660,249,165,538,316,704,93,920,161,890,673,978,329,8002,280,347,1054,211,107,7382,1386,406,271,705,481,277,289,219,652,741,190,587,488,191,8284,491,421,1508,1343,1345,334,332,770,373,686,468,455,198,405,263,129,855,283,588,1230,954,3118,834,775,1717,54,357,16,99,189,78,774,4477,7056,296,4202,4635,6704,3983,1164,2485,387,317,266,1753,240,293,1554,730,0,0,0,227,598,399,374,2199,150,27,67,573,333,0,10841,1501,99,159,615,850,140,1004,261,7443,649,535,9088,2047,10649,903,5677,709,199,1306,647,677,734,387,611,255,485,10,119,2253,1825,8404,2360,1462,11409,2733,94918,827,1238,2166,3838,1249,1111,2719,4027,2525,937,4054,30414,2800,4051,838,1715,5193,1986,1953,9673,981,5773,1783,15153,751,4603,3257,1558,2198,1297,25160,4583,446,2612,428,783,450,3640,645,382,1872,581,1864,11792,797,585,3203
2016/7/2 23:00,62,119,20,866,369,1497,23,1490,343,319,285,219,220,258,336,1810,58,277,1084,181,78,1585,251,173,508,327,636,89,921,108,809,650,934,327,7070,274,311,1077,200,106,7654,1052,397,281,523,458,271,276,216,702,725,178,496,485,194,7746,506,418,1468,1318,1222,333,332,704,306,626,379,483,181,408,246,117,807,267,565,1195,942,3012,826,841,1478,48,380,16,98,152,60,766,3564,6761,277,4229,4514,5968,3836,1127,1973,333,294,248,1558,218,281,1621,725,0,0,0,220,556,358,380,2034,156,27,67,561,334,0,10670,1410,99,159,525,648,140,627,262,7140,673,527,8757,1904,10203,922,5413,531,142,1128,559,629,554,333,607,205,389,9,108,2188,1783,8239,2134,1444,11362,2617,96251,807,1177,2126,3773,1161,1098,2730,3908,2631,894,3987,29246,2737,4134,819,1638,5034,1845,1899,9664,925,5841,1813,13256,733,4302,3279,1473,2164,1212,24897,4429,428,2214,333,582,467,2843,534,381,1832,554,1762,11409,765,499,3301
2016/7/3 0:00,18,108,20,800,342,1324,21,1409,348,326,284,188,208,233,313,1481,70,282,925,156,61,1363,222,142,429,310,599,83,778,71,737,599,802,299,7024,206,303,950,164,91,6839,1005,340,244,448,457,233,270,193,599,659,173,502,411,172,7437,482,415,1309,939,1155,304,295,683,236,571,363,468,168,372,218,109,698,236,552,1046,848,2897,748,713,1290,47,430,18,160,86,60,688,2398,6083,201,4033,3354,5155,3351,943,1526,248,249,243,1513,202,265,1481,709,0,0,0,165,448,250,276,1185,156,28,68,552,337,0,10611,1384,104,153,392,555,139,591,261,7815,651,506,8545,2135,9977,878,5039,406,108,974,388,551,523,243,420,164,341,9,81,1888,1706,8030,1890,1286,10891,2307,92794,642,1168,2099,3696,1123,1016,2648,3751,1998,742,3940,28178,2558,2986,795,1584,4854,1740,1847,9232,821,5683,1410,10357,576,4025,3157,1435,2087,1089,24212,4175,349,1432,219,416,379,2464,541,280,1696,446,1349,9545,605,394,3537
2016/7/3 1:00,57,100,11,703,326,1080,24,1338,305,293,246,184,174,188,251,1159,66,250,834,117,38,1077,169,137,366,264,508,77,668,101,615,559,634,232,5366,153,252,826,154,80,5425,753,324,221,391,374,196,213,153,507,606,153,536,371,152,5746,436,377,1029,748,1002,260,258,591,186,491,298,411,163,317,198,94,549,203,483,1046,722,2444,611,593,1164,62,421,15,273,39,45,618,2154,4408,65,3084,2284,4784,2262,511,1283,231,240,238,1308,184,247,1236,695,0,0,0,97,512,183,243,1173,150,27,66,528,331,0,10592,1363,104,155,352,515,140,496,262,7965,606,486,8612,2031,9928,870,4951,381,108,962,384,522,518,236,458,164,286,10,77,1660,1575,7297,1632,1095,10706,1626,71794,367,1064,1894,3258,981,943,2094,2987,1352,436,2995,21792,2323,2186,620,1196,4012,1311,1531,8312,669,4147,886,5268,342,3075,2719,1292,1812,1066,23422,4169,245,1287,184,383,234,2020,397,219,1282,307,827,7274,458,352,3703
2016/7/3 2:00,18,95,10,551,278,857,22,1033,241,261,183,195,156,156,191,910,50,216,714,108,27,880,121,113,293,191,426,70,518,72,478,468,518,224,4138,125,201,742,132,72,4458,618,254,173,310,303,163,167,103,435,671,130,422,329,118,4566,339,298,816,645,820,210,222,487,156,414,239,323,139,254,147,71,479,190,355,967,566,1591,385,464,975,78,467,12,150,18,47,600,1549,2338,46,1879,2983,2797,1468,242,1369,209,230,238,1233,134,200,1437,580,715,647,0,75,561,162,225,997,150,27,66,523,328,0,10421,1341,103,157,341,527,139,526,261,7575,349,386,8499,1989,9875,859,4027,297,95,934,349,512,448,225,390,139,268,9,77,1316,1186,6110,1026,767,8638,972,46209,306,513,1122,2247,718,869,1041,2176,1233,415,1917,17203,1642,1964,501,746,3191,899,876,5049,496,2805,872,5040,343,1932,2018,1010,1416,935,18423,3056,233,1245,183,393,183,1653,357,201,999,269,780,7139,459,352,3502
2016/7/3 3:00,18,91,220,430,272,674,16,861,229,247,158,206,143,123,156,852,46,188,611,119,24,791,99,94,264,165,348,65,438,75,416,393,466,177,3252,113,190,723,109,68,3806,590,233,170,274,265,144,136,61,388,671,101,392,278,110,4001,296,255,650,586,699,202,192,417,136,389,221,275,138,226,126,53,398,178,287,740,482,1339,321,375,793,52,626,14,346,18,42,568,901,1771,44,1032,6186,1411,1346,225,1161,168,215,226,1155,79,188,1462,572,330,490,0,65,577,152,191,910,156,27,69,521,324,0,10392,1350,104,159,302,485,141,491,262,7139,177,193,8236,2012,10070,882,2718,261,88,965,334,528,362,200,334,126,259,10,78,1239,1017,4520,996,683,6752,968,39334,324,418,1020,1817,724,701,956,1854,1134,430,1728,15422,1353,1648,475,668,2957,783,802,5215,469,2773,763,5078,333,1856,1789,566,1258,723,10318,2214,222,1282,186,396,165,1649,352,199,968,262,749,6780,432,364,3376
2016/7/3 4:00,17,88,147,376,261,614,17,729,216,230,149,182,134,107,133,785,42,161,539,115,24,750,89,77,254,144,306,63,410,70,361,362,442,149,3093,98,171,613,100,60,3230,528,192,169,264,259,129,128,40,366,626,93,375,253,103,3823,238,222,604,638,671,187,168,377,135,347,212,251,137,204,110,51,361,165,261,661,432,1338,314,339,714,48,616,13,131,18,32,562,880,1716,43,958,5798,1378,1044,223,874,166,213,240,1030,65,158,1422,569,330,501,0,79,572,159,204,905,126,27,66,513,328,0,10417,1336,104,158,291,477,139,526,261,6012,132,141,7777,1103,9454,686,2718,251,86,910,319,525,344,195,335,126,266,10,77,942,1025,4095,1013,642,6480,941,36085,331,398,960,1741,660,492,920,1722,1054,397,1700,15708,1174,1594,377,668,2937,751,826,5119,408,2767,695,4774,375,1915,1646,551,1278,701,10317,2084,224,1231,173,414,152,1502,356,191,981,252,718,6904,427,344,3177
2016/7/3 5:00,16,89,186,257,219,497,12,703,174,162,129,165,99,102,120,602,30,128,510,117,18,708,65,62,208,111,294,46,345,76,333,366,416,113,2343,66,121,447,93,52,2764,440,140,153,178,214,104,128,28,366,564,93,373,254,60,2746,158,173,436,541,516,153,138,306,127,289,144,246,124,173,93,40,270,156,200,560,415,1014,234,339,530,48,593,12,165,18,38,584,818,1404,43,816,3340,1108,910,221,796,187,212,232,792,27,139,1468,550,275,491,0,55,569,161,212,862,126,27,67,526,324,0,10387,1321,103,161,288,501,139,491,262,5708,115,115,8000,840,8884,626,2553,280,88,892,292,492,348,187,299,137,257,11,77,836,998,3246,937,611,6505,881,36002,315,431,956,2053,621,478,960,1658,1027,411,1671,15170,1128,1481,372,631,3039,720,830,5012,343,3072,691,4558,359,1698,1583,552,1258,723,9739,2161,226,1267,177,367,155,1541,346,192,1010,289,735,6595,428,361,2996
